Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1854,"P Liu, Y Zhao, R Qin, S Mo, G Chen, L Gu, DM Chevrier, ...","Photochemical route for synthesizing atomically dispersed palladium catalysts",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf5251","https://scholar.google.com/scholar?cites=15370946925355248885&as_sdt=2005&sciodt=0,5&hl=en",213,"2025-05-14 21:54:45","","10.1126/science.aaf5251","","",,,,,1854,206.00,232,8,9,"… 2 -EG system could activate H 2 in a heterolytic … 2 CH 2 O• was not stable and would thus undergo hydrogen transfer to give –OCH 2 •CHOH. According to density functional theory (DFT…","https://www.academia.edu/download/115208670/Photochemical_20route_20for_20synthesizing_20atomically_20dispersed_20palladium_20catalysts.pdf","https://scholar.google.com/scholar?q=related:9awuM8qSUNUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1424,"L Nie, D Mei, H Xiong, B Peng, Z Ren, XIP Hernandez, ...","Activation of surface lattice oxygen in single-atom Pt/CeO2 for low-temperature CO oxidation",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aao2109","https://scholar.google.com/scholar?cites=15258942429089639531&as_sdt=2005&sciodt=0,5&hl=en",214,"2025-05-14 21:54:45","","10.1126/science.aao2109","","",,,,,1424,178.00,203,7,8,"… the nature of this new type of active surface lattice oxygen generated by high-temperature steam treatment (H 2 O vapor) on atomically dispersed Pt/CeO 2 , density functional theory …","https://www.science.org/doi/full/10.1126/science.aao2109","https://scholar.google.com/scholar?q=related:aywGPkunwtMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
173,"KM Carsch, IM DiMucci, DA Iovan, A Li, SL Zheng, ...","Synthesis of a copper-supported triplet nitrene complex pertinent to copper-catalyzed amination",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aax4423","https://scholar.google.com/scholar?cites=4377667825688505019&as_sdt=2005&sciodt=0,5&hl=en",215,"2025-05-14 21:54:45","","10.1126/science.aax4423","","",,,,,173,28.83,29,6,6,"… a hybrid density functional theory calculation (… for C–H activation. Dissolution of 4 in toluene afforded no changes in 1 H NMR resonances, indicating incapacity to activate benzylic C–H …","https://www.science.org/doi/full/10.1126/science.aax4423","https://scholar.google.com/scholar?q=related:u-rRjrGZwDwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
508,"S Hu, WX Li","Sabatier principle of metal-support interaction for design of ultrastable metal nanocatalysts",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abi9828","https://scholar.google.com/scholar?cites=8808140924831959112&as_sdt=2005&sciodt=0,5&hl=en",216,"2025-05-14 21:54:45","","10.1126/science.abi9828","","",,,,,508,127.00,254,2,4,"… The size growth rate of NPs through OR is determined by the total activation energy E act (… bs and E ds were calculated using density functional theory (DFT). For most of the considered …","https://www.science.org/doi/full/10.1126/science.abi9828","https://scholar.google.com/scholar?q=related:SIgw7IDNPHoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
403,"A Knebel, B Geppert, K Volgmann, DI Kolokolov, ...","Defibrillation of soft porous metal-organic frameworks with electric fields",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aal2456","https://scholar.google.com/scholar?cites=11153857594005231347&as_sdt=2005&sciodt=0,5&hl=en",217,"2025-05-14 21:54:45","","10.1126/science.aal2456","","",,,,,403,50.38,81,5,8,"… Through ab initio density functional theory (DFT) calculations, we found that phase … be reached by our weak E-fields, as the activation barrier lies between 49 and 60 kJ/mol. However, …","https://www.science.org/doi/full/10.1126/science.aal2456","https://scholar.google.com/scholar?q=related:85b51WJ2ypoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
381,"TJ Korstanje, J Ivar van der Vlugt, CJ Elsevier, ...","Hydrogenation of carboxylic acids with a homogeneous cobalt catalyst",2015,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaa8938","https://scholar.google.com/scholar?cites=14723932267408929849&as_sdt=2005&sciodt=0,5&hl=en",218,"2025-05-14 21:54:45","","10.1126/science.aaa8938","","",,,,,381,38.10,95,4,10,"… The proposed mechanism is also supported by density functional theory (DFT) calculations (… DFT calculations, all of which support a Co(triphos)(κ 2 -alkanoate) resting state. The DFT …","https://www.academia.edu/download/78191651/169640_500273.pdf","https://scholar.google.com/scholar?q=related:OTTS72LqVcwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1104,"R Wang, J Xue, KL Wang, ZK Wang, Y Luo, D Fenning, ...","Constructive molecular configurations for surface-defect passivation of perovskite photovoltaics",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aay9698","https://scholar.google.com/scholar?cites=13611245658816142676&as_sdt=2005&sciodt=0,5&hl=en",219,"2025-05-14 21:54:45","","10.1126/science.aay9698","","",,,,,1104,184.00,158,7,6,"… Here, the chemical environment of a functional group that is activated … We used density functional theory (DFT) calculations to … Using the Dispersion Correction 3 (DFT-D3) method, we …","https://www.science.org/doi/full/10.1126/science.aay9698","https://scholar.google.com/scholar?q=related:VF1QrM_b5LwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
491,"J Zhang, P Chen, B Yuan, W Ji, Z Cheng, X Qiu","Real-space identification of intermolecular bonding with atomic force microscopy",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1242603","https://scholar.google.com/scholar?cites=2984498429717879831&as_sdt=2005&sciodt=0,5&hl=en",220,"2025-05-14 21:54:45","","10.1126/science.1242603","","",,,,,491,40.92,82,6,12,"… We performed DFT calculations on two types of molecular clusters to further understand the origin of the contrast of intermolecular H bonds in our observation. In Fig. 3A, the paired 8-hq …","https://www2.chem.wisc.edu/deptfiles/chem345-gellman/Sp13/H-bonded%20assemblies%20AFM%2013.pdf","https://scholar.google.com/scholar?q=related:F5wLYIIRaykJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
112,"H Jiang, M Kammler, F Ding, Y Dorenkamp, FR Manby, ...","Imaging covalent bond formation by H atom scattering from graphene",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaw6378","https://scholar.google.com/scholar?cites=14783796588594373783&as_sdt=2005&sciodt=0,5&hl=en",221,"2025-05-14 21:54:45","","10.1126/science.aaw6378","","",,,,,112,18.67,19,6,6,"… reflects deficiencies in previous models arising from reduced dimensionality approximations as well as errors in the electronic energies produced by density functional theory at the …","https://www.science.org/doi/full/10.1126/science.aaw6378","https://scholar.google.com/scholar?q=related:l6TMXquYKs0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
598,"H Sakurai, T Daiko, T Hirao","A synthesis of sumanene, a fullerene fragment",2003,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1088290","https://scholar.google.com/scholar?cites=6424949581728845112&as_sdt=2005&sciodt=0,5&hl=en",222,"2025-05-14 21:54:45","","10.1126/science.1088290","","",,,,,598,27.18,199,3,22,"… of three benzylic positions that should permit further functionalization to create new bowl-shaped … by 51.4 kcal/mol estimated by density functional theory calculation (B3LYP/6-31G*). In …","","https://scholar.google.com/scholar?q=related:OA2-jpoBKlkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1024,"F Reis, G Li, L Dudy, M Bauernfeind, S Glass, W Hanke, ...","Bismuthene on a SiC substrate: A candidate for a high-temperature quantum spin Hall material",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aai8142","https://scholar.google.com/scholar?cites=15204733350070691532&as_sdt=2005&sciodt=0,5&hl=en",223,"2025-05-14 21:54:45","","10.1126/science.aai8142","","",,,,,1024,128.00,146,7,8,"… DFT. The momentum-resolved dispersion from ARPES in Fig. 2B exhibits the characteristic maximum at the K point and a band splitting there, in close agreement with the DFT … and DFT …","https://www.science.org/doi/full/10.1126/science.aai8142","https://scholar.google.com/scholar?q=related:zKZ_e2wQAtMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
7585,"AP Cote, AI Benin, NW Ockwig, M O'Keeffe, AJ Matzger, ...","Porous, crystalline, covalent organic frameworks",2005,"science","science.org","https://www.science.org/doi/abs/10.1126/science.1120411","https://scholar.google.com/scholar?cites=7569940271231767342&as_sdt=2005&sciodt=0,5&hl=en",224,"2025-05-14 21:54:45","","10.1126/science.1120411","","",,,,,7585,379.25,1264,6,20,"… , which we fit with density functional theory (DFT) models that … m 2 g –1 ) from DFT calculations compare favorably with the … ); this finding was supported by DFT calculations with a pore …","http://yaghi.berkeley.edu/pdfPublications/cote_yaghi.pdf","https://scholar.google.com/scholar?q=related:LpOxxZHUDWkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
197,"R Feng, X Zhang, V Murugesan, A Hollas, Y Chen, ...","Reversible ketone hydrogenation and dehydrogenation for aqueous organic redox flow batteries",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abd9795","https://scholar.google.com/scholar?cites=4947925034786215411&as_sdt=2005&sciodt=0,5&hl=en",225,"2025-05-14 21:54:45","","10.1126/science.abd9795","","",,,,,197,49.25,33,6,4,"… This is illustrated through density functional theory (DFT) calculations for the highest occupied molecular orbital/lowest unoccupied molecular orbital (HOMO/LUMO) energy gap and …","https://www.science.org/doi/full/10.1126/science.abd9795","https://scholar.google.com/scholar?q=related:89WxmZqPqkQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
178,"G Pupo, F Ibba, DMH Ascough, AC Vicini, P Ricci, ...","Asymmetric nucleophilic fluorination under hydrogen bonding phase-transfer catalysis",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aar7941","https://scholar.google.com/scholar?cites=2675895973461347065&as_sdt=2005&sciodt=0,5&hl=en",226,"2025-05-14 21:54:45","","10.1126/science.aar7941","","",,,,,178,25.43,30,6,7,"… an effective mode of activation for nucleophiles that are … For proof of concept, we focused on the activation of alkali-… free energies with density functional theory (DFT)–computed data in …","https://www.science.org/doi/full/10.1126/science.aar7941?siteid=sci&keytype=ref&ijkey=ooazJnsvP2eOs","https://scholar.google.com/scholar?q=related:-coP2jWxIiUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
325,"MF Hawthorne, JI Zink, JM Skelton, MJ Bayer, C Liu, ...","Electrical or photocontrol of the rotary motion of a metallacarborane",2004,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1093846","https://scholar.google.com/scholar?cites=10144406454271562739&as_sdt=2005&sciodt=0,5&hl=en",227,"2025-05-14 21:54:45","","10.1126/science.1093846","","",,,,,325,15.48,54,6,21,"… On the basis of density functional theory (DFT) calculations, the 63 cm –1 band is associated … Excited-state DFT calculations show that the minimum energy corresponds to a rotation of …","https://www.academia.edu/download/45064808/Electrical_or_Photocontrol_of_the_Rotary20160425-14591-j4b3qd.pdf","https://scholar.google.com/scholar?q=related:81MJPOwryIwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
174,"J Zheng, L Huang, CH Cui, ZC Chen, XF Liu, X Duan, ...","Ambient-pressure synthesis of ethylene glycol catalyzed by C60-buffered Cu/SiO2",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abm9257","https://scholar.google.com/scholar?cites=17015813394719522438&as_sdt=2005&sciodt=0,5&hl=en",228,"2025-05-14 21:54:45","","10.1126/science.abm9257","","",,,,,174,58.00,25,7,3,"… We simulated the activation of H 2 on a crystalline Cu(111) surface and its combination with C 60 by density functional theory (DFT). As shown in fig. S17, the introduction of C 60 leads …","https://www.science.org/doi/full/10.1126/science.abm9257","https://scholar.google.com/scholar?q=related:hj6X_CBQJOwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
948,"F Calle-Vallejo, J Tymoczko, V Colic, QH Vu, MD Pohl, ...","Finding optimal surface sites on heterogeneous catalysts by counting nearest neighbors",2015,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aab3501","https://scholar.google.com/scholar?cites=13538328876569505305&as_sdt=2005&sciodt=0,5&hl=en",229,"2025-05-14 21:54:45","","10.1126/science.aab3501","","",,,,,948,94.80,158,6,10,"… By means of density functional theory (DFT) calculations, they predict that optimal ORR catalysts must bind hydroxyl species (*OH) ~0.1 eV (2.3 kcal/mol) more weakly than Pt(111) (8, 15…","https://www.researchgate.net/profile/Huy-Vu-4/publication/282732732_Finding_optimal_surface_sites_on_heterogeneous_catalysts_by_counting_nearest_neighbors/links/5620e13108aed8dd194149ed/Finding-optimal-surface-sites-on-heterogeneous-catalysts-by-counting-nearest-neighbors.pdf","https://scholar.google.com/scholar?q=related:Ga5WVGLO4bsJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
239,"M Dell'Angela, T Anniyev, M Beye, R Coffee, A Föhlisch, ...","Real-time observation of surface bond breaking with an X-ray laser",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1231711","https://scholar.google.com/scholar?cites=9257207998014276546&as_sdt=2005&sciodt=0,5&hl=en",230,"2025-05-14 21:54:45","","10.1126/science.1231711","","",,,,,239,19.92,40,6,12,"… Our DFT calculations of the adsorption energy of CO using the Bayesian error estimation functional (19) includes the nonlocal correlation effects, giving rise to van der Waals …","https://www.diva-portal.org/smash/record.jsf?pid=diva2:619145","https://scholar.google.com/scholar?q=related:wsOLnaA1eIAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"P Maksymovych, DC Sorescu, KD Jordan, JT Yates Jr","Collective reactivity of molecular chains self-assembled on a surface",2008,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1165291","https://scholar.google.com/scholar?cites=358817321967412653&as_sdt=2005&sciodt=0,5&hl=en",231,"2025-05-14 21:54:45","","10.1126/science.1165291","","",,,,,109,6.41,27,4,17,"… self-alignment reduces the activation energy to break the S–S bond of the CH 3 SSCH 3 … chain reaction scenario of the CH 3 SSCH 3 trimer on Au(111) using DFT and NEB methods. …","https://www.academia.edu/download/47483774/Collective_reactivity_of_molecular_chain20160724-27840-1e76ylc.pdf","https://scholar.google.com/scholar?q=related:reUfB3TG-gQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
