Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
103,"C Chen, Y Luo, L Fu, P Chen, Y Lan…","Palladium-Catalyzed Intermolecular Ditrifluoromethoxylation of Unactivated Alkenes: CF3O-Palladation Initiated by Pd(IV)",2018,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b11470?casa_token=LXhQI_9mAKIAAAAA:gqqy_AUM2fm9MfrRcO2_HfPSvi_uR07LEH-CAJDtOGOo157btSRTNAt0BsyV69XleEDM8DmbaduKIMw","https://scholar.google.com/scholar?cites=55306375713057081&as_sdt=2005&sciodt=0,5&hl=en",336,"2025-04-12 18:56:02","","10.1021/jacs.7b11470","","",,,,,103,14.71,17,6,7,"… I, which underwent reductive elimination and β-H elimination to give the products 2a and 2a… In addition, DFT calculation reveals the cis-CF 3 O-palladation process has a low energy …","https://pubs.acs.org/doi/full/10.1021/jacs.7b11470?casa_token=pQm5vo6Cqg0AAAAA:aQWm-QYJ0OJ7pCM-ACa8MmJiwCVLtrAmMBUUofjTLa5FIpRGNzEleWwKY7k8OmHEqjMC79Yp311RW3w","https://scholar.google.com/scholar?q=related:OekwDtt8xAAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
70,"S Sakurai, T Inagaki, T Kodama…","Palladium-catalyzed siloxycyclopropanation of alkenes using acylsilanes",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c11497?casa_token=qI7U45RuUwwAAAAA:YPLpurgQGXtpxy2pTBEbGcFtwJWrjJHdOogke3PAw39lahnAlZHKIffJ_jytNx-wvUQ4kVEJxy1YFtw","https://scholar.google.com/scholar?cites=5186802228301691449&as_sdt=2005&sciodt=0,5&hl=en",337,"2025-04-12 18:56:02","","10.1021/jacs.1c11497","","",,,,,70,23.33,18,4,3,"… the silicon group derived from the acylsilane is eliminated from the metal center. A more pertinent … of the reaction computationally using density functional theory (DFT) calculations at the …","https://pubs.acs.org/doi/pdf/10.1021/jacs.1c11497?casa_token=K5nQke9aRbAAAAAA:U3mnHMwW2MkEvrQRN57vgya-HlVCpI6XBjgYK26PEv2nk_diGQ27gobwmlal_PgrhErwnZ4p7Zdp9g8","https://scholar.google.com/scholar?q=related:OXogUiU5-0cJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
409,"MJ Cowley, RW Adams, KD Atkinson…","Iridium N-Heterocyclic Carbene Complexes as Efficient Catalysts for Magnetization Transfer from para-Hydrogen",2011,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja200299u","https://scholar.google.com/scholar?cites=647591974723934832&as_sdt=2005&sciodt=0,5&hl=en",338,"2025-04-12 18:56:02","","10.1021/ja200299u","","",,,,,409,29.21,102,4,14,"… to py exchange were examined using density functional theory (DFT). Optimizations of … dihydride elimination and the formation of the 14-electron species [Ir(IMes)(py) 2 ]Cl. The DFT …","https://pubs.acs.org/doi/full/10.1021/ja200299u","https://scholar.google.com/scholar?q=related:cFrQTHi1_AgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
43,"P Boehm, P Müller, P Finkelstein…","Mechanistic Investigation of the Nickel-Catalyzed Metathesis between Aryl Thioethers and Aryl Nitriles",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c01595?casa_token=3WNtffl3rDgAAAAA:ObyB54XlFFzPQ9C7rpopLyz7-_fycCoVDi4_6YdX1aCrgHoKGGbeznzpUbvg35G-9RBdLvB2IKkmPSA","https://scholar.google.com/scholar?cites=12764135942444006586&as_sdt=2005&sciodt=0,5&hl=en",339,"2025-04-12 18:56:02","","10.1021/jacs.2c01595","","",,,,,43,14.33,11,4,3,"… elimination. Although the E-isomer could not be detected by 31 P{ 1 H}-NMR spectroscopy, DFT … , the in situ NMR experiments, and DFT studies, we propose the following catalytic cycle …","https://pubs.acs.org/doi/pdf/10.1021/jacs.2c01595?casa_token=K4pMREpIpbwAAAAA:pknRBxdBGa359SCkE7wjM4u3zuhf_SWF48lwCmIBz-zg8Gs0XvE7MHFZEZw8BZYwRfjCCL62lrkai84","https://scholar.google.com/scholar?q=related:urwrKgNSI7EJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
96,"R Li, G Dong","Structurally modified norbornenes: a key factor to modulate reaction selectivity in the palladium/norbornene cooperative catalysis",2020,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c09193?casa_token=Lljc1ai7GtAAAAAA:zgyRqLPrKmd6yOedlSP1xJsKE10g5KdbpzR2FCAqC9xkaeyZcVg9ey2jObg04s8_MTrlUsoqSwz2MiM","https://scholar.google.com/scholar?cites=18171215661961385810&as_sdt=2005&sciodt=0,5&hl=en",340,"2025-04-12 18:56:02","","10.1021/jacs.0c09193","","",,,,,96,19.20,48,2,5,"… elimination to promote the desired ortho C–H palladation, and allows β-carbon elimination to … The density functional theory (DFT) calculation suggested that steric repulsion caused by …","https://pubs.acs.org/doi/pdf/10.1021/jacs.0c09193?casa_token=ViMt95lnK4QAAAAA:Z6WSAE_YBkSDRpMMdo9m-Nq2dCDcHZ_VqcAaBRl7vN7nlpF1gEZnLp0d1M8KtzI-h03x_-8CIQrHFMY","https://scholar.google.com/scholar?q=related:Uhc5jF4gLfwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
170,"MV Ciriano, HG Korth…","Thermal Stability of 2,2,6,6-Tetramethylpiperidine-1-oxyl (TEMPO) and Related N-Alkoxyamines",1999,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja9837102?casa_token=t4O2F7Ropf8AAAAA:7P9k7IJ-r8HtvitzEgvjqD3ZkF57SJQZoouVBYBH-nKlJIWW9kcbdnu43JIjtAbmalB8UHqnKsH4HRM","https://scholar.google.com/scholar?cites=7717888512748984392&as_sdt=2005&sciodt=0,5&hl=en",341,"2025-04-12 18:56:02","","10.1021/ja9837102","","",,,,,170,6.54,57,3,26,"… have performed some additional DFT model calculations on (… aminyl radical and water elimination in a novel bimolecular … reaction, and after water elimination, the nitrenium ion abstracts …","https://pubs.acs.org/doi/full/10.1021/ja9837102?casa_token=95hZQPkLs80AAAAA:bM23I_WCi3GSsIm_Z6mIgeZrP63rE9DlL4lxgWVu3D9TJaq0mWW3EaJIKT9KF0WFnRpkQwfBdGmAOp8","https://scholar.google.com/scholar?q=related:SJh4ErZyG2sJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
132,"BG Das, A Chirila, M Tromp, JNH Reek…","CoIII–Carbene Radical Approach to Substituted 1H-Indenes",2016,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.6b05434?casa_token=HjRGdAnA2dcAAAAA:8vTb4crg-yTaDpvEXV_ZOl9pfK5DoKjLcSL0BbLYgsNrYSJjzqfuJajByCoNUc1AlMfywtlXhtvEzHo","https://scholar.google.com/scholar?cites=16356053360394790301&as_sdt=2005&sciodt=0,5&hl=en",342,"2025-04-12 18:56:02","","10.1021/jacs.6b05434","","",,,,,132,14.67,26,5,9,"… Density functional theory calculations reveal a stepwise process involving activation of the … Subsequent indene product elimination involving a 1,2-hydrogen transfer step regenerates …","https://pubs.acs.org/doi/full/10.1021/jacs.6b05434?casa_token=uHK-pOcYsd0AAAAA:ilr8xoJ__gawI9S1zlMYOd_rdZ64cInGrVpng6lc3MuJt7DrtwGDLIQuwvDmYiSspuWS-S41XLwCYyU","https://scholar.google.com/scholar?q=related:nWWqid9f_OIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"Y Xie, G Koknat, NJ Weadock, X Wang…","Hydrogen Bonding Analysis of Structural Transition-Induced Symmetry Breaking and Spin Splitting in a Hybrid Perovskite Employing a Synergistic Diffraction-DFT …",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c06287?casa_token=jzJsV2R-lzUAAAAA:qRIzn_myZbph2zvw3VgOZ1hUH4CWqG81NTwTpVXJw4mIP8y3CCtV5hF-c0LxD55IBhDSqehcFACqvk0","https://scholar.google.com/scholar?cites=15251008519122483928&as_sdt=2005&sciodt=0,5&hl=en",343,"2025-04-12 18:56:02","","10.1021/jacs.4c06287","","",,,,,4,4.00,1,5,1,"… We further show that H-only density-functional theory (DFT) relaxation of the X-ray structure shifts H atoms to positions that are consistent with the neutron experimental data, validating …","https://pubs.acs.org/doi/full/10.1021/jacs.4c06287?casa_token=jE7Ho3ENUz8AAAAA:VhzjyNGKzwFRRSuFdSvXFDOdr8AoTNKku5QCGOCLnE0M1hVwNewfkrOKUb4HH-SMFbXNSFb_jZ9Jd9Q","https://scholar.google.com/scholar?q=related:2HrA4HF3ptMJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
17,"ZC Chen, Q Ouyang, W Du…","Palladium (0) π-Lewis base catalysis: concept and development",2024,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c14674?casa_token=YfALHs_ZUYsAAAAA:XCt7OUX506FeJjA9vkCyh0HLT9Nu5Z01RSdtaaj9CsPGjtTQuCHdysHu7l5khUGHLjw2r53sK1WIsMg","https://scholar.google.com/scholar?cites=16474900013392861975&as_sdt=2005&sciodt=0,5&hl=en",344,"2025-04-12 18:56:02","","10.1021/jacs.3c14674","","",,,,,17,17.00,4,4,1,"… 25 and chemodivergent β-H elimination product 26 could be … On the basis of comprehensive mechanistic studies and DFT … Subsequent β-H elimination or cascade allylic alkylation of …","https://pubs.acs.org/doi/full/10.1021/jacs.3c14674?casa_token=p4DmamAE7PoAAAAA:e2di_t_znR_snPYP3fTflBjvBQMsJ70XsNCVZbfxHEQ49E67jyx5A_4mPN6aVMpcyfHB9Wpayugh_aU","https://scholar.google.com/scholar?q=related:FxtcQEaaouQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
179,"L Guo, M Yuan, Y Zhang, F Wang, S Zhu…","General method for enantioselective three-component carboarylation of alkenes enabled by visible-light dual photoredox/nickel catalysis",2020,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c08823?casa_token=gLc4tuqlohgAAAAA:nNNfgZGAQ9z0FI_8r9n4U6tFKRUiNVMzlvjAVaWKBAJy6CAOu5RdqDH9E37xv-8CPPr5mkYaOMs2-Uk","https://scholar.google.com/scholar?cites=8016483810249047214&as_sdt=2005&sciodt=0,5&hl=en",345,"2025-04-12 18:56:02","","10.1021/jacs.0c08823","","",,,,,179,35.80,30,6,5,"… F′) is higher than the energy for the reductive elimination transition state (F′ to H). These … was found to be 12.9 kcal/mol with DFT calculations leading to the formation of 72 that is 8.1 …","https://pubs.acs.org/doi/pdf/10.1021/jacs.0c08823?casa_token=m8o2WHj3jf8AAAAA:NxtGLR0KLCfNbSyuKi333GIzNlC5aKOpuvPzS7tli0ZgOIVpOnQ8TpQkSZ-29Ciqb3zIdDp0e_aBXyI","https://scholar.google.com/scholar?q=related:rnyQYY1FQG8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
34,"F Sauriol, JF Sonnenberg, SJ Chadder…","… reactions of 2, 2-disubstituted-1-alkenes, intramolecular 1, 5-σ bond metathesis via ε-agostic interactions, and a rare example of a β-agostic alkyltitanocene complex",2010,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja104526v?casa_token=XC5KmUO5xzAAAAAA:mEUKyMjmDZhS6C3Sw-rSIByFY8QDol0ARqKNoN_IowYa_4PKFfw4IplyqDHRS81Zkvgm1g0efwFb0g0","https://scholar.google.com/scholar?cites=14998879670894385548&as_sdt=2005&sciodt=0,5&hl=en",346,"2025-04-12 18:56:02","","10.1021/ja104526v","","",,,,,34,2.27,9,4,15,"… DFT calculations were also carried out on Ti(Et)Cl … elimination. The computational results fully support this difference in behavior: whereas for Ti insertion is easier than CH 4 elimination …","https://pubs.acs.org/doi/full/10.1021/ja104526v?casa_token=awv59Z1inn4AAAAA:wCkVia1m8R0WVCA3UEXA63ccT-6QkiadJJcPCa0NlHumXnoJAXfdfy3JRPWDosyOKeGYVeR0XL2Wnbs","https://scholar.google.com/scholar?q=related:jNl83Je5JtAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
583,"M Chia, YJ Pagán-Torres, D Hibbitts…","Selective hydrogenolysis of polyols and cyclic ethers over bifunctional surface sites on rhodium–rhenium catalysts",2011,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja2038358?casa_token=rv6GsmSkcE0AAAAA:Pyiau1FxsQhoO0O6VFwPr9_JFR1neXY0SUMRythM03dLHwD34xKdsiepP746XJhuKYtfooMto4eLGi8","https://scholar.google.com/scholar?cites=12133899539514209418&as_sdt=2005&sciodt=0,5&hl=en",347,"2025-04-12 18:56:02","","10.1021/ja2038358","","",,,,,583,41.64,146,4,14,"… understood in terms of results from density functional theory (DFT) calculations involving the … ion intermediates resulting from the concerted elimination of water and hydride transfer from …","https://pubs.acs.org/doi/pdf/10.1021/ja2038358?casa_token=OvJYzSBuHekAAAAA:gpH8bqsC_S6l9qp4ZXFIQYkdM-Q8Sq9p2yfq40NndD2RA2vPJZlniK_K57uK9w1xR7-JcmQjIsjkqnM","https://scholar.google.com/scholar?q=related:ijQF0VdFZKgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
34,"EA Romero, G Chen, M Gembicky…","Understanding the Activity and Enantioselectivity of Acetyl-Protected Aminoethyl Quinoline Ligands in Palladium-Catalyzed β-C(sp3)–H Bond Arylation Reactions",2019,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b06746?casa_token=eSBmTX5Ee48AAAAA:Fkhm8RyQ9v_ImiBDjd5X4G5WuxgJJK8ZLx2rOwkCvhf5quEO6urE24ZQxNTEGYcoBco8WGdxb0e711s","https://scholar.google.com/scholar?cites=12131920879254729454&as_sdt=2005&sciodt=0,5&hl=en",348,"2025-04-12 18:56:02","","10.1021/jacs.9b06746","","",,,,,34,5.67,9,4,6,"… arylation of C–H bonds located beta to a carbonyl. Recent … Pd(IV) intermediate, prior to reductive elimination of the product. … of DFT and steric maps could be used as a predictive tool. …","https://pubs.acs.org/doi/full/10.1021/jacs.9b06746?casa_token=B1q-U2d_rMUAAAAA:EZiiOuzjvm-PLf9JQu--h4Zw_5mCsEhUrx2Hd77lheWNwNaEWKVxvXzRAAPWGS5Q94B7Qc-GtCsO5Rg","https://scholar.google.com/scholar?q=related:7nIfE8M9XagJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
20,"J Davies, JR Lyonnet, B Carvalho…","Kinetically-controlled Ni-catalyzed direct carboxylation of unactivated secondary alkyl bromides without chain walking",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c11205","https://scholar.google.com/scholar?cites=3082137207162447936&as_sdt=2005&sciodt=0,5&hl=en",349,"2025-04-12 18:56:02","","10.1021/jacs.3c11205","","",,,,,20,20.00,5,4,1,"… level, we turned our attention to DFT [PBE0-D3BJ,IEFPCM] … state for this process; at the DFT level, it seems this step … route to V or via β-hydride elimination arising from an initial loss of a …","https://pubs.acs.org/doi/full/10.1021/jacs.3c11205","https://scholar.google.com/scholar?q=related:QKjuxXXzxSoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
9,"S Xiong, A Hong, P Ghana, BC Bailey…","Acrylate-induced β-H elimination in coordination insertion copolymerizaton catalyzed by nickel",2023,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c10800","https://scholar.google.com/scholar?cites=2206188376784022404&as_sdt=2005&sciodt=0,5&hl=en",350,"2025-04-12 18:56:02","","10.1021/jacs.3c10800","","",,,,,9,4.50,2,5,2,"… elimination at nickel has not been thoroughly studied, potentially due to the lack of a suitable catalyst system that undergoes facile β-H elimination … and their β-H elimination behavior. An …","https://pubs.acs.org/doi/full/10.1021/jacs.3c10800","https://scholar.google.com/scholar?q=related:hKvOyaP0nR4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
78,"Ž Šljivančanin, KV Gothelf…","Density functional theory study of enantiospecific adsorption at chiral surfaces",2002,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja027239v?casa_token=AFKrewAtVwkAAAAA:veKrHf0JvGiYw5uwRr6BJBvL9qgYTXGw_IWPR1Vt49mmTAvnjAKUq6drgHPo2wurEzzvrPwMMRQok5g","https://scholar.google.com/scholar?cites=7571239951953648289&as_sdt=2005&sciodt=0,5&hl=en",351,"2025-04-12 18:56:02","","10.1021/ja027239v","","",,,,,78,3.39,26,3,23,"… )-butan-2-ol or in the reaction rate toward β-hydride elimination for (R)- and (S)-butane-2-oxide… determined by density functional theory calculations. Density functional theory has further …","https://pubs.acs.org/doi/full/10.1021/ja027239v?casa_token=L2MZgz2-qmEAAAAA:_tFXDK-pw4lSfAfUJ8ThLjz7UaOWibVHm8FreSDzO8QUREsPSWtJGsbYk2MiXAwy9fgwcvKDjZw7Kro","https://scholar.google.com/scholar?q=related:oVpxRZ9yEmkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"SJ He, B Shen, LZ Zuo, SH Xiang, HH Liu…","Enantioselective construction of anthracenylidene-based axial chirality by asymmetric Heck reaction",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c04024?casa_token=5-aP-nptTuMAAAAA:Fytm1WqqwX77j8ZiVmHuMaVw_a2EaDYiEeoT4uaNjkN5zsoBONKumaVfY6FVcLvSlpUsB-8sm6yzJNg","https://scholar.google.com/scholar?cites=9155644806773069503&as_sdt=2005&sciodt=0,5&hl=en",352,"2025-04-12 18:56:02","","10.1021/jacs.4c04024","","",,,,,10,10.00,2,6,1,"… DFT calculations shed light on the catalytic mechanism and … DFT calculations revealed that the alkene migratory insertion … determined by the β-hydride elimination step. The utility of this …","https://pubs.acs.org/doi/full/10.1021/jacs.4c04024?casa_token=REy6z4zziO8AAAAA:wPWOhUHwsxXUAlWIqk4M5jMr_lPWXKV8Kg7F2MEoCpZN4xwoTwlC2VC1bLlPgxUkbTMcSozz0wtKW84","https://scholar.google.com/scholar?q=related:v9ZbbXFiD38J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
236,"W Jeong, JL Hedrick…","Organic spirocyclic initiators for the ring-expansion polymerization of β-lactones",2007,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja072037q?casa_token=5LglYewot_cAAAAA:RqoaTTutTWbTmovUnPbe0Gt_E5Qv_wxO_pSMqsckXuuBFLTG_ZUoHxUQFSjw2s-F5WfkpaPCmXjeyKw","https://scholar.google.com/scholar?cites=903031281903539230&as_sdt=2005&sciodt=0,5&hl=en",353,"2025-04-12 18:56:02","","10.1021/ja072037q","","",,,,,236,13.11,79,3,18,"… NOE NMR spectroscopy experiments and DFT-optimized … DFT calculations indicate that the generation of the spiro … amount of acrylate groups formed by elimination reactions, which are …","https://pubs.acs.org/doi/full/10.1021/ja072037q?casa_token=XWb7k2hE088AAAAA:zp41u919MRrsCr1_h0RfC9wv7h_xYO1p9KG5kBTQlbqxtJEZWy7HA6M3rGapKQYUWb1NX37H41wP-aA","https://scholar.google.com/scholar?q=related:HhTtmio2iAwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
63,"LJ Cheng, SM Islam, NP Mankad","Synthesis of allylic alcohols via Cu-catalyzed hydrocarbonylative coupling of alkynes with alkyl halides",2018,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b12582?casa_token=chdZR1Geb1UAAAAA:dw6nKPuhcizm7TYgP4SDLViK5SSin6nS--8lFc2rsxhVGYJiVtUsKxzDE3b7h5TS243jDOW_erQkkhM","https://scholar.google.com/scholar?cites=14008098858493133068&as_sdt=2005&sciodt=0,5&hl=en",354,"2025-04-12 18:56:02","","10.1021/jacs.7b12582","","",,,,,63,9.00,21,3,7,"… Finally, the desired α,β-unsaturated ketone F is obtained via reductive elimination of E. In … of sterics, we decided to conduct a density functional theory (DFT) analysis. Using a model Cu–…","https://pubs.acs.org/doi/full/10.1021/jacs.7b12582?casa_token=VObrtNyUQX4AAAAA:nFU1UqVcFOQxiUEqvgQvR3f2e-XkiZCel3reQ8OAmw0BzVgGikhvSEKxT7q6dYB9QbITLJSVSug_CBA","https://scholar.google.com/scholar?q=related:DMEJl7HDZsIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"R He, X Jin, H Chen, ZT Huang…","Mn-catalyzed three-component reactions of imines/nitriles, Grignard reagents, and tetrahydrofuran: an expedient access to 1, 5-amino/keto alcohols",2014,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja503520t?casa_token=7t_4skh51HAAAAAA:vzBxEOCY8bwXDVsbEwfekBIQSsCV-xRsRZsiDfIiyy84vErS_O4oIK-Yr1LWhtVVb6s5o4QHUkETaHI","https://scholar.google.com/scholar?cites=13726057432818080896&as_sdt=2005&sciodt=0,5&hl=en",355,"2025-04-12 18:56:02","","10.1021/ja503520t","","",,,,,109,9.91,22,5,11,"… of these organometallic species for β-H elimination. Quenching the reaction with D 2 O resulted … To distinguish these two possibilities, we performed the corresponding DFT calculations. …","https://pubs.acs.org/doi/full/10.1021/ja503520t?casa_token=3ZuSiUhmPzYAAAAA:3bA3lrNsT8UsCEdRPZQaYgVxY6PmvI9d53j5PjRYBFw_1xEBlEdLJiHVtOWi_93rZV3AeqA49h7p06E","https://scholar.google.com/scholar?q=related:gFy76YLAfL4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
