Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
166,"P Wei, X Li, Z He, X Sun, Q Liang, Z Wang…","Porous N, B co-doped carbon nanotubes as efficient metal-free electrocatalysts for ORR and Zn-air batteries",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721017198?casa_token=kU67mFhVEz4AAAAA:50O4Dy6oE2y7GziAdS0C_ec6llWoTONScLCnMLnoQEUEq-f1sWtOsBrU5S0hSL0iB9xV7h_wYQ","https://scholar.google.com/scholar?cites=13051061901037100520&as_sdt=2005&sciodt=0,5&hl=en",824,"2025-05-06 19:37:17","HTML","","","",,,,,166,41.50,24,7,4,"… catalytic performance of CNTs towards ORR with different dopants, ie, N, B, or both N and B, DFT … 2i) reflect the homogeneous dispersion of C, N, B, and O elements in carbon nanotubes…","https://www.sciencedirect.com/science/article/pii/S1385894721017198?casa_token=kU67mFhVEz4AAAAA:50O4Dy6oE2y7GziAdS0C_ec6llWoTONScLCnMLnoQEUEq-f1sWtOsBrU5S0hSL0iB9xV7h_wYQ","https://scholar.google.com/scholar?q=related:6F3zyKavHrUJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"Z Dong, Z Dong, Y Xue, H Lu, M Yu, Y Duan…","Amino polycarboxylic acid complex agent modified Fe0 enhanced activation of H2O2 double decomposition pathways for tetracycline removal under neutral …",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724065173?casa_token=rknBo0WZq0EAAAAA:DaZqOwWIwRo9RiTFj80AuBvNPO5JpqUL-E6AtVCiqAlFJHkz2oSrs6mXl9Z2YtBhvNWTaBNvoA","https://scholar.google.com/scholar?cites=3482492678134644687&as_sdt=2005&sciodt=0,5&hl=en",825,"2025-05-06 19:37:17","HTML","","","",,,,,4,4.00,1,7,1,"… catalytic conditions of Fe 0 and EDTA-Fe 0 were investigated using density functional theory (DFT) … conditions, the reaction effect of the homogeneous system was not as good as that of …","https://www.sciencedirect.com/science/article/pii/S1385894724065173?casa_token=rknBo0WZq0EAAAAA:DaZqOwWIwRo9RiTFj80AuBvNPO5JpqUL-E6AtVCiqAlFJHkz2oSrs6mXl9Z2YtBhvNWTaBNvoA","https://scholar.google.com/scholar?q=related:zz8dxaNMVDAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"S Tang, T Zhao, Z Wang, Q Zhang, D Yuan","Parallel additions of molybdenum and copper particles for boosted peroxydisulfate activation process: Performance, mechanism, and application",2024,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724021478?casa_token=odcuXCZVNP0AAAAA:EbOkYSCa5NvKIcaxRfMAvxLvKw-PhpLO6-FWb1h0Qo_YHjJ3DRz8bdPYCR0DFfI9n9dqvDmntA","https://scholar.google.com/scholar?cites=7476056271361362086&as_sdt=2005&sciodt=0,5&hl=en",826,"2025-05-06 19:37:17","HTML","","","",,,,,2,2.00,0,5,1,"… Density functional theory (DFT) was used to analyze the specific Fukui function of MTZ. The … in the catalytic reaction. These results indicated that the homogeneous and heterogeneous …","https://www.sciencedirect.com/science/article/pii/S1385894724021478?casa_token=odcuXCZVNP0AAAAA:EbOkYSCa5NvKIcaxRfMAvxLvKw-PhpLO6-FWb1h0Qo_YHjJ3DRz8bdPYCR0DFfI9n9dqvDmntA","https://scholar.google.com/scholar?q=related:pkhTp5FJwGcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
34,"F Xu, J Wang, Y Zhang, W Wang, T Guan…","Structure-engineered bifunctional oxygen electrocatalysts with Ni3S2 quantum dot embedded S/N-doped carbon nanosheets for rechargeable Zn-air batteries",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721058290?casa_token=_jcUYM5e4ccAAAAA:vu_wRHWrICt_F28SUWoui0hKQD50zn6XRfTvR5NXBN96ieQWjp70Ny_SKsgRMSIyq5dEoadHkA","https://scholar.google.com/scholar?cites=1811168045616346995&as_sdt=2005&sciodt=0,5&hl=en",827,"2025-05-06 19:37:17","HTML","","","",,,,,34,11.33,6,6,3,"… sulfide-based catalysts reported so far. Density functional theory (DFT) calculations suggest … The synergistic effect between the homogeneously dispersed Ni 3 S 2 -QDs and electron …","https://www.sciencedirect.com/science/article/pii/S1385894721058290?casa_token=_jcUYM5e4ccAAAAA:vu_wRHWrICt_F28SUWoui0hKQD50zn6XRfTvR5NXBN96ieQWjp70Ny_SKsgRMSIyq5dEoadHkA","https://scholar.google.com/scholar?q=related:czeA072PIhkJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
49,"B Cong, S Sun, B Wang, C Lv, J Zhao, F Jin…","Iron selenide nanoparticles-encapsulated within bamboo-like N-doped carbon nanotubes as composite anodes for superior lithium and sodium-ion storage",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722006908?casa_token=h6CM2D1RzaMAAAAA:CU1KRKzZBBmwZUYbLIqW36bkU_56Qckr_MnsyHC2vE_Kq5gCmTIXcvT4drWC-hSU66u3LbECtA","https://scholar.google.com/scholar?cites=4887697768316710648&as_sdt=2005&sciodt=0,5&hl=en",828,"2025-05-06 19:37:17","HTML","","","",,,,,49,16.33,7,7,3,"… by in situ electrochemical techniques and density functional theory (DFT) calculations. The present … Then, the homogeneous powder was heated to 950 C and maintained for 4 h at Ar …","https://www.sciencedirect.com/science/article/pii/S1385894722006908?casa_token=h6CM2D1RzaMAAAAA:CU1KRKzZBBmwZUYbLIqW36bkU_56Qckr_MnsyHC2vE_Kq5gCmTIXcvT4drWC-hSU66u3LbECtA","https://scholar.google.com/scholar?q=related:-K78YTmX1EMJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
73,"X Wang, Q Dong, Z Xu, Y Wu, D Gao, Y Xu, C Ye…","Hierarchically nanoporous copolymer with built-in carbene-CO2 adducts as halogen-free heterogeneous organocatalyst towards cycloaddition of carbon …",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720325882?casa_token=i1pSnxtMXuYAAAAA:zstZoC93CaD7ukGyFbAkXiEq7CnUieMjogOLuJ0qVzpJcx8dnT0NErXxu2b91xZ5sE2qCBB4xQ","https://scholar.google.com/scholar?cites=8647871049656837624&as_sdt=2005&sciodt=0,5&hl=en",829,"2025-05-06 19:37:17","HTML","","","",,,,,73,18.25,9,8,4,"… Up to now, a great many of homogeneous and heterogeneous catalysts have been … develop efficient and stable heterogeneous catalysts, in particular of eco-friendly catalysis systems. …","https://www.sciencedirect.com/science/article/pii/S1385894720325882?casa_token=i1pSnxtMXuYAAAAA:zstZoC93CaD7ukGyFbAkXiEq7CnUieMjogOLuJ0qVzpJcx8dnT0NErXxu2b91xZ5sE2qCBB4xQ","https://scholar.google.com/scholar?q=related:-CUuuuZoA3gJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
23,"X Liu, S Wang, W Yu, J Zhang, S Fang, J Zhang…","Single platinum atoms anchored on holy carbon nitride for efficient photodegradation of sulfonylurea herbicide",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472202914X?casa_token=dHoDBgwZWTAAAAAA:XknBJ9C0GnYAIc2NTJ2y6BfkQXLpIbuS-TypPlCmZIGRK8cVfXXU_BD4dygFRv8PoQ86ICSLwg","https://scholar.google.com/scholar?cites=11822584977298636863&as_sdt=2005&sciodt=0,5&hl=en",830,"2025-05-06 19:37:17","HTML","","","",,,,,23,7.67,3,7,3,"… structure and density functional theory calculations illustrated … the merits of homogeneous and heterogeneous catalysis and … (XAFS) and density functional theory (DFT) calculations …","https://www.sciencedirect.com/science/article/pii/S138589472202914X?casa_token=dHoDBgwZWTAAAAAA:XknBJ9C0GnYAIc2NTJ2y6BfkQXLpIbuS-TypPlCmZIGRK8cVfXXU_BD4dygFRv8PoQ86ICSLwg","https://scholar.google.com/scholar?q=related:P0DB6mVCEqQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"Y Li, C He, D Song, M Fan, L Guo, X Zhai, F Li…","Highly dispersed and stable Schiff base nickel catalyst on multi-walled carbon nanotubes promote ethylene oligomerization",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724059369?casa_token=4-YV7ZHE7rkAAAAA:ZbM8pQmOoTBCkoaMNrW3xQ9RHJzX264PGyOi03TEucVHNaW9Epf750wjDX7XYAinrSBxxV_6Bw","https://scholar.google.com/scholar?cites=12313154707053331631&as_sdt=2005&sciodt=0,5&hl=en",831,"2025-05-06 19:37:17","HTML","","","",,,,,5,5.00,1,8,1,"… On the basis of the excellent properties of MWCNTs, in this paper, to overcome the drawbacks of homogeneous catalysts in ethylene oligomerization (such as improving the stability, …","https://www.sciencedirect.com/science/article/pii/S1385894724059369?casa_token=4-YV7ZHE7rkAAAAA:ZbM8pQmOoTBCkoaMNrW3xQ9RHJzX264PGyOi03TEucVHNaW9Epf750wjDX7XYAinrSBxxV_6Bw","https://scholar.google.com/scholar?q=related:r8RX2vcc4aoJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
50,"Z Li, J Zou, T Liang, X Song, Z Li, J Wen, M Peng…","MOF-derived ultrasmall Ru@ RuO2 heterostructures as bifunctional and pH-universal electrocatalysts for 0.79 V asymmetric amphoteric overall water splitting",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723004035?casa_token=VhJxicEE6jkAAAAA:105k-TpB7NZhiPRLoYCqAxr5ZBAkucQi3oIsvKHKh1PdqgbJregqprIl3AbN45tgoWPjuUVBqg","https://scholar.google.com/scholar?cites=3005658785405642799&as_sdt=2005&sciodt=0,5&hl=en",832,"2025-05-06 19:37:17","HTML","","","",,,,,50,25.00,6,8,2,"… of heterogeneous co-catalysis is often higher than that of homogeneous co-catalysis with the … were obtained based on the Density Functional Theory (DFT) model calculation. Inductively …","https://www.sciencedirect.com/science/article/pii/S1385894723004035?casa_token=VhJxicEE6jkAAAAA:105k-TpB7NZhiPRLoYCqAxr5ZBAkucQi3oIsvKHKh1PdqgbJregqprIl3AbN45tgoWPjuUVBqg","https://scholar.google.com/scholar?q=related:L6ginL0-tikJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"X Qiu, P Zhong, Y Jiang, M Mo, S He, S Guan…","CeMn-based nanozyme as an 'Electron Pump'to significantly enhanced antioxidant for Intestine-Reperfusion injury",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724009367?casa_token=nGsqmsOsSB8AAAAA:MGSmK1rTxGb2bRAWxhXGTKQQ8bnO4JcR9_otIH-DxF5Vh3pQr2vfu6q6-7NrHaN_Och5kksp7Q","https://scholar.google.com/scholar?cites=12711701088965608623&as_sdt=2005&sciodt=0,5&hl=en",833,"2025-05-06 19:37:17","HTML","","","",,,,,3,3.00,0,7,1,"… More intriguingly, both Density Functional Theory (DFT) calculation and transcriptome data can further identify the remarkable enzyme-like activity and the specific factor alternations. …","https://www.sciencedirect.com/science/article/pii/S1385894724009367?casa_token=nGsqmsOsSB8AAAAA:MGSmK1rTxGb2bRAWxhXGTKQQ8bnO4JcR9_otIH-DxF5Vh3pQr2vfu6q6-7NrHaN_Och5kksp7Q","https://scholar.google.com/scholar?q=related:r8S9esoIabAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"APS Rajan, RA Senthil, CJ Moon, A Kumar…","Insights into dual-functional catalytic activity of laser-driven CoGaIr-LDH nanosheets in water electrolysis for green hydrogen production via in-situ Raman and …",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724093392?casa_token=g0CgBwbe2kcAAAAA:TMPq7HKUr9TF0SxL4ifCTsacpkIuiJ2sNgaIPGZq-nenVBvQQXs_O4hDZWdldJSmkNt-0ndrig","https://scholar.google.com/scholar?cites=16735200373772089675&as_sdt=2005&sciodt=0,5&hl=en",834,"2025-05-06 19:37:17","HTML","","","",,,,,2,2.00,0,5,1,"… for both HER and OER, maintaining its catalytic activity without significant loss after 12 h of … Intriguingly, density functional theory (DFT) findings indicate that the Ir dopant is crucial in …","https://www.sciencedirect.com/science/article/pii/S1385894724093392?casa_token=g0CgBwbe2kcAAAAA:TMPq7HKUr9TF0SxL4ifCTsacpkIuiJ2sNgaIPGZq-nenVBvQQXs_O4hDZWdldJSmkNt-0ndrig","https://scholar.google.com/scholar?q=related:S3mrsxJgP-gJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"J Liang, X Jiang, X Zhang, H Yu, J Shi…","Co-porphyrin-based metal-organic framework for light-driven efficient green conversion of CO2 and epoxides",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724079191?casa_token=6VRM6B8a4dkAAAAA:vYwuCgeS4gSrdgBdwZmd8lScfbC2eeBx0PiRzt4A2Nqf9YtSPFs3j0oR2dREwl6dxx7p2SdNaw","https://scholar.google.com/scholar?cites=13505803870410829032&as_sdt=2005&sciodt=0,5&hl=en",835,"2025-05-06 19:37:17","HTML","","","",,,,,2,2.00,0,6,1,"… class of MOFs-catalysts for CO 2 cyclization reactions but also imparts novel insights for the rational design of high-quality photocatalysts in future heterogeneous catalytic processes. …","https://www.sciencedirect.com/science/article/pii/S1385894724079191?casa_token=6VRM6B8a4dkAAAAA:vYwuCgeS4gSrdgBdwZmd8lScfbC2eeBx0PiRzt4A2Nqf9YtSPFs3j0oR2dREwl6dxx7p2SdNaw","https://scholar.google.com/scholar?q=related:6OzuNRBBbrsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"C Yang, R Wang, C Yu, J Xiao, Z Huang, B Lv…","Engineering stable Cu+-Cu0 sites and oxygen defects in boron-doped copper oxide for electrocatalytic reduction of CO2 to C2+ products",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724011951?casa_token=1lZWmNEGE1gAAAAA:csBBDqpUWHfKyUdFKXWc0jcH6cH4anLCUsip73mw8fDU-GOjmxM516DqpcjsxORV3do0V3TbUg","https://scholar.google.com/scholar?cites=6877191052246093118&as_sdt=2005&sciodt=0,5&hl=en",836,"2025-05-06 19:37:17","HTML","","","",,,,,15,15.00,2,7,1,"… By combining structural characterization and DFT calculations, we elucidate the stable Cu + … and sonicated for 30 min to form a homogeneous ink. Subsequently, the ink was slowly …","https://www.sciencedirect.com/science/article/pii/S1385894724011951?casa_token=1lZWmNEGE1gAAAAA:csBBDqpUWHfKyUdFKXWc0jcH6cH4anLCUsip73mw8fDU-GOjmxM516DqpcjsxORV3do0V3TbUg","https://scholar.google.com/scholar?q=related:Po2fOdOwcF8J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
189,"J Liu, P Xu, J Liang, H Liu, W Peng, Y Li…","Boosting aqueous zinc-ion storage in MoS2 via controllable phase",2020,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472030396X?casa_token=Svyf-TCWJZYAAAAA:YBO28FzlLCHs-ysiwyPDiIfHtCejGKdy74Bxt3LL9LFomGJcZwSfn5semlB6kGGd7QtK-O2Mkg","https://scholar.google.com/scholar?cites=14426709463543284983&as_sdt=2005&sciodt=0,5&hl=en",837,"2025-05-06 19:37:17","HTML","","","",,,,,189,37.80,27,7,5,"… characterizations, but also the density functional theory (DFT) simulations that reveal the 1T … And then, the homogeneous solution was sealed in a 100 mL Teflon-lined stainless steel …","https://www.sciencedirect.com/science/article/pii/S138589472030396X?casa_token=Svyf-TCWJZYAAAAA:YBO28FzlLCHs-ysiwyPDiIfHtCejGKdy74Bxt3LL9LFomGJcZwSfn5semlB6kGGd7QtK-O2Mkg","https://scholar.google.com/scholar?q=related:94RDNNL3NcgJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
25,"M Chen, F Kong, H Yao, Y Chen, G Meng…","Dual metal-organic frameworks-derived Fe-atomic sites bounded to fine Fe/FexC nanoparticles for enhanced oxygen electroreduction",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722052998?casa_token=TpSYhZWC4MQAAAAA:VJko4SljWQtbov6ueiiz5HSgqxzmeJ-6Qv4BkcXT0sIdk9kjBmX2kkCsWj1lWNgx--rJwoft4A","https://scholar.google.com/scholar?cites=16899771597271842120&as_sdt=2005&sciodt=0,5&hl=en",838,"2025-05-06 19:37:17","HTML","","","",,,,,25,12.50,4,6,2,"… Density functional theory (DFT) calculations further confirm that the extra charges derived from the Fe/Fe x C NPs could moderate the adsorption/desorption of reactants in the adjacent …","https://www.sciencedirect.com/science/article/pii/S1385894722052998?casa_token=TpSYhZWC4MQAAAAA:VJko4SljWQtbov6ueiiz5HSgqxzmeJ-6Qv4BkcXT0sIdk9kjBmX2kkCsWj1lWNgx--rJwoft4A","https://scholar.google.com/scholar?q=related:SL2fmLoMiOoJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
129,"C Liang, HY Niu, H Guo, CG Niu, DW Huang…","Insight into photocatalytic nitrogen fixation on graphitic carbon nitride: Defect-dopant strategy of nitrogen defect and boron dopant",2020,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720313875?casa_token=iqXIfpSvyuMAAAAA:R-uz91WYUdSYayg-YwsjgZDUBcYN4Jxtr6OETf87bL-3aIi0CuwXQW-IFLOaiYVYsHcHjeKpvA","https://scholar.google.com/scholar?cites=6419441223824175402&as_sdt=2005&sciodt=0,5&hl=en",839,"2025-05-06 19:37:17","HTML","","","",,,,,129,25.80,22,6,5,"… Density functional theory (DFT) calculation shows that high adsorption energy for N 2 and … Then, the homogeneous suspension was vigorously stirred at 80 C for 12 h to evaporate the …","https://www.sciencedirect.com/science/article/pii/S1385894720313875?casa_token=iqXIfpSvyuMAAAAA:R-uz91WYUdSYayg-YwsjgZDUBcYN4Jxtr6OETf87bL-3aIi0CuwXQW-IFLOaiYVYsHcHjeKpvA","https://scholar.google.com/scholar?q=related:KvGJCshvFlkJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
55,"X Zhang, J Wei, C Wang, L Wang, Z Guo…","Recent advance of Fe-based bimetallic persulfate activation catalysts for antibiotics removal: Performance, mechanism, contribution of the key ROSs and …",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724020011?casa_token=ukj9PPJc1qwAAAAA:jlnjyOJ9afrVdjBsHeUk_lIcEKeWZmCctivWsCjxHzbKJ8KnPthz7tj1-c9NUG-QF6iQcguOEw","https://scholar.google.com/scholar?cites=14292114338811118491&as_sdt=2005&sciodt=0,5&hl=en",840,"2025-05-06 19:37:17","HTML","","","",,,,,55,55.00,9,6,1,"… in homogeneous catalytic reactions due to their low toxicity, abundant valence and excellent activation properties [13]. However, this homogeneous catalytic … iron-based catalysts could …","https://www.sciencedirect.com/science/article/pii/S1385894724020011?casa_token=ukj9PPJc1qwAAAAA:jlnjyOJ9afrVdjBsHeUk_lIcEKeWZmCctivWsCjxHzbKJ8KnPthz7tj1-c9NUG-QF6iQcguOEw","https://scholar.google.com/scholar?q=related:m4MarkTKV8YJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
129,"J Xu, W Zhong, D Gao, X Wang, P Wang…","Phosphorus-enriched platinum diphosphide nanodots as a highly efficient cocatalyst for photocatalytic H2 evolution of CdS",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472201258X?casa_token=DHF6ssoxXKIAAAAA:-2QM2tZB4ALeHLjjKC27nX_RK86Lm4-qVOg3_aTz5hxvc2Jgf9ALJ-8csL8pknZOxdW6iDTFig","https://scholar.google.com/scholar?cites=9803143259617459849&as_sdt=2005&sciodt=0,5&hl=en",841,"2025-05-06 19:37:17","HTML","","","",,,,,129,43.00,22,6,3,"… of related characterization and density functional theory calculations (DFT), the superior … It is clear that the ultrafine PtP 2 nanodots with a size between 2 and 5 nm are homogeneously …","https://www.sciencedirect.com/science/article/pii/S138589472201258X?casa_token=DHF6ssoxXKIAAAAA:-2QM2tZB4ALeHLjjKC27nX_RK86Lm4-qVOg3_aTz5hxvc2Jgf9ALJ-8csL8pknZOxdW6iDTFig","https://scholar.google.com/scholar?q=related:iX7D99rCC4gJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"L Liu, Z Xu, Y Xia, MY Gao, Q Jin, B Zheng, C Liu…","Conjugated microporous polymer derived hierarchically porous N-rich nanocarbon as a durable electrocatalyst for oxygen reduction reaction in Zn-air battery",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724070517?casa_token=VzgZ4_9XIbgAAAAA:8KbKeHe4uClb0uu0tERf1AlRhTHbrjosL-e8ku7tFvudKuTDJsO2eaYsxsmNCvHgEGIIlRhUBA","https://scholar.google.com/scholar?cites=15104198632708191544&as_sdt=2005&sciodt=0,5&hl=en",842,"2025-05-06 19:37:17","HTML","","","",,,,,1,1.00,0,8,1,"Conjugated microporous polymer derived hierarchically porous N-rich nanocarbon as a durable electrocatalyst for oxygen reduction reaction in Zn-air battery - ScienceDirect …","https://www.sciencedirect.com/science/article/pii/S1385894724070517?casa_token=VzgZ4_9XIbgAAAAA:8KbKeHe4uClb0uu0tERf1AlRhTHbrjosL-e8ku7tFvudKuTDJsO2eaYsxsmNCvHgEGIIlRhUBA","https://scholar.google.com/scholar?q=related:ODWDh6HknNEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
